município,sigla,idhm_e,espvida,rdpc,pesotot
POMBAL, PB,0.515,72.22,401.6,32110
PRATA, PB,0.514,71.31,271.47,3854
PRINCESA ISABEL, PB,0.514,68.19,334.74,21283
PUXINANÃ, PB,0.542,70.23,283.93,12923
QUEIMADAS, PB,0.489,72.73,292.5,41049
QUIXABÁ, PB,0.579,69.2,267.39,1699
REMÍGIO, PB,0.474,72.83,319.14,17581
PEDRO RÉGIS, PB,0.399,70.21,215.39,5765
RIACHÃO, PB,0.481,70.75,197.04,3266
RIACHÃO DO BACAMARTE, PB,0.417,68.26,262.31,4264
RIACHÃO DO POÇO, PB,0.426,69.89,225.44,4164
RIACHO DE SANTO ANTÔNIO, PB,0.502,69.12,275.73,1722
RIACHO DOS CAVALOS, PB,0.447,70.14,239.15,8314
RIO TINTO, PB,0.48,69.51,264.5,22976
SALGADINHO, PB,0.454,69.31,217.39,3508
SALGADO DE SÃO FÉLIX, PB,0.448,71.2,217.45,11976
SANTA CECÍLIA, PB,0.402,66.94,197.49,6658
SANTA CRUZ, PB,0.523,71.73,291.16,6471
SANTA HELENA, PB,0.504,72.16,277.52,5369
SANTA INÊS, PB,0.492,67.35,229.72,3539
SANTA LUZIA, PB,0.635,73.23,379.3,14719
SANTANA DE MANGUEIRA, PB,0.414,70.36,166.28,5331
SANTANA DOS GARROTES, PB,0.479,71.3,274.26,7266
SANTARÉM, PB,0.568,70.91,249.67,2615
SANTA RITA, PB,0.534,71.43,328.16,120310
SANTA TERESINHA, PB,0.513,74.19,306.95,4581
SANTO ANDRÉ, PB,0.476,72.79,273.72,2638
SÃO BENTO, PB,0.424,71.16,328.99,30879
SÃO BENTINHO, PB,0.491,72.22,286.99,4138
SÃO DOMINGOS DO CARIRI, PB,0.438,71.38,341.56,2420
SÃO DOMINGOS, PB,0.394,70.21,253.36,2855
SÃO FRANCISCO, PB,0.481,68.58,261.15,3364
SÃO JOÃO DO CARIRI, PB,0.488,72.79,373.55,4344
SÃO JOÃO DO TIGRE, PB,0.424,70.45,207.42,4396
SÃO JOSÉ DA LAGOA TAPADA, PB,0.389,68.34,216.66,7564
SÃO JOSÉ DE CAIANA, PB,0.434,70.7,238.28,6010
SÃO JOSÉ DE ESPINHARAS, PB,0.448,72.41,234.08,4760
SÃO JOSÉ DOS RAMOS, PB,0.406,69.26,212.12,5508
SÃO JOSÉ DE PIRANHAS, PB,0.461,70.31,321.53,19096
SÃO JOSÉ DE PRINCESA, PB,0.443,70.89,221.16,4219
SÃO JOSÉ DO BONFIM, PB,0.493,67.76,244.14,3233
SÃO JOSÉ DO BREJO DO CRUZ, PB,0.473,71.58,223.11,1684
SÃO JOSÉ DO SABUGI, PB,0.514,71.88,302.36,4010
SÃO JOSÉ DOS CORDEIROS, PB,0.407,71.69,233.71,3985
SÃO MAMEDE, PB,0.558,70.87,371.01,7748
SÃO MIGUEL DE TAIPU, PB,0.443,68.26,198.63,6696
SÃO SEBASTIÃO DE LAGOA DE ROÇA, PB,0.471,72.67,262.87,11041
SÃO SEBASTIÃO DO UMBUZEIRO, PB,0.459,70.8,263.04,3235
SAPÉ, PB,0.461,67.64,266.29,50143
SERIDÓ, PB,0.453,67.83,214.38,10230
SERRA BRANCA, PB,0.537,71.22,330.05,12973
SERRA DA RAIZ, PB,0.544,72.5,278.22,3204
SERRA GRANDE, PB,0.491,69.69,244.05,2975
SERRA REDONDA, PB,0.424,71.3,268.53,7050
SERRARIA, PB,0.392,71.71,224.2,6238
SERTÃOZINHO, PB,0.561,71.16,252.11,4395
SOBRADO, PB,0.477,70.17,210.08,7373
SOLÂNEA, PB,0.468,70.69,318.38,26693
SOLEDADE, PB,0.506,71.31,330.05,13739
SOSSÊGO, PB,0.46,71.13,218.2,3169
SOUSA, PB,0.567,73.84,443.81,65803
SUMÉ, PB,0.534,70.88,339.68,16060
TACIMA, PB,0.45,68.58,195.07,10262
TAPEROÁ, PB,0.456,69.92,267.88,14936
TAVARES, PB,0.462,71.59,260.75,14103
TEIXEIRA, PB,0.527,69.46,271.44,14153
TENÓRIO, PB,0.49,67.43,269.63,2813
TRIUNFO, PB,0.501,71.79,292.24,9220
UIRAÚNA, PB,0.528,72.82,361.37,14584
UMBUZEIRO, PB,0.514,67.69,237.25,9298
VÁRZEA, PB,0.714,73.01,377.4,2504
VIEIRÓPOLIS, PB,0.455,70.7,226.49,5045
ZABELÊ, PB,0.587,68.48,272.94,2075
ABREU E LIMA, PE,0.632,72.46,390.4,94429
AFOGADOS DA INGAZEIRA, PE,0.565,73.39,386.56,35088
AFRÂNIO, PE,0.493,70.68,233.59,17586
AGRESTINA, PE,0.47,70.57,297.02,22679
ÁGUA PRETA, PE,0.432,70.64,195.47,33095
ÁGUAS BELAS, PE,0.385,66.44,239.3,40235
ALAGOINHA, PE,0.472,73.04,275.5,13759
ALIANÇA, PE,0.488,72.93,269.86,37415
ALTINHO, PE,0.482,72.54,259.21,22353
AMARAJI, PE,0.454,69.89,286.59,21939
ANGELIM, PE,0.448,70.08,253.26,10202
ARAÇOIABA, PE,0.498,70.87,236.1,18156
ARARIPINA, PE,0.467,72.12,324.01,77302
ARCOVERDE, PE,0.567,72.95,469.53,68793
BARRA DE GUABIRABA, PE,0.474,68.54,257.4,12776
BARREIROS, PE,0.491,68.82,263.2,40732
BELÉM DE MARIA, PE,0.479,69.95,226.82,11353
BELÉM DO SÃO FRANCISCO, PE,0.553,72.06,357.77,20253
BELO JARDIM, PE,0.514,71.95,372.93,72432
BETÂNIA, PE,0.441,69.53,220.19,12003
BEZERROS, PE,0.487,70.1,351.75,58668
BODOCÓ, PE,0.445,69.67,234.36,35158
BOM CONSELHO, PE,0.433,67.22,305.57,45503
BOM JARDIM, PE,0.515,70.99,248.98,37826
BONITO, PE,0.42,70.26,258.52,37566
BREJÃO, PE,0.417,68.51,230.85,8844
BREJINHO, PE,0.493,65.84,266.21,7307
BREJO DA MADRE DE DEUS, PE,0.417,69.06,296.7,45180
BUENOS AIRES, PE,0.481,71.66,254.03,12537
BUÍQUE, PE,0.395,69.75,176.76,52105
CABO DE SANTO AGOSTINHO, PE,0.609,73.74,467.07,185025
CABROBÓ, PE,0.539,71.39,298.14,30873
CACHOEIRINHA, PE,0.439,70.18,308.18,18819
CAETÉS, PE,0.392,68.94,176.77,26577
CALÇADO, PE,0.468,68.84,215.47,11125
CALUMBI, PE,0.46,67.9,272.66,5648
CAMARAGIBE, PE,0.628,73.28,473.78,144466
CAMOCIM DE SÃO FÉLIX, PE,0.472,69.25,305.53,17104
CAMUTANGA, PE,0.514,70.58,278.04,8156
CANHOTINHO, PE,0.403,68.48,234.75,24521
CAPOEIRAS, PE,0.419,69.74,215.71,19593
CARNAÍBA, PE,0.505,68.62,229.87,18574
CARNAUBEIRA DA PENHA, PE,0.508,70.3,170.02,11782
CARPINA, PE,0.619,73.36,403.76,74858
CARUARU, PE,0.569,72.96,553.99,314912
CASINHAS, PE,0.489,68.25,200.83,13766
CATENDE, PE,0.515,70.59,292.74,37820
CEDRO, PE,0.573,68.0,269.64,10778
CHÃ DE ALEGRIA, PE,0.529,70.69,239.04,12404
CHÃ GRANDE, PE,0.443,73.18,341.34,20137
CONDADO, PE,0.527,67.79,297.68,24282
CORRENTES, PE,0.385,68.57,247.2,17419
CORTÊS, PE,0.478,67.42,232.22,12452
CUMARU, PE,0.47,68.18,249.32,17183
CUPIRA, PE,0.453,70.8,336.81,23390
CUSTÓDIA, PE,0.489,67.33,350.0,33855
DORMENTES, PE,0.495,69.46,257.72,16917
ESCADA, PE,0.543,71.83,322.46,63517
EXU, PE,0.454,71.47,234.83,31636
FEIRA NOVA, PE,0.46,73.43,296.5,20571
FERNANDO DE NORONHA, PE,0.748,75.36,1034.14,2630
FERREIROS, PE,0.519,72.24,311.83,11430
FLORES, PE,0.423,69.67,236.31,22169
FLORESTA, PE,0.538,71.52,310.39,29285
FREI MIGUELINHO, PE,0.438,70.47,286.08,14293
GAMELEIRA, PE,0.532,70.54,231.5,27912
GARANHUNS, PE,0.556,72.69,492.44,129408
GLÓRIA DO GOITÁ, PE,0.506,70.88,278.33,29019
GOIANA, PE,0.576,71.75,364.77,75644
GRANITO, PE,0.502,71.4,234.9,6855
GRAVATÁ, PE,0.51,72.63,402.96,76458
IATI, PE,0.369,71.09,200.95,18360
IBIMIRIM, PE,0.446,67.33,220.98,26954
IBIRAJUBA, PE,0.476,70.16,238.23,7534
IGARASSU, PE,0.606,71.83,384.1,102021
IGUARACI, PE,0.48,71.19,295.88,11779
INAJÁ, PE,0.4,67.66,182.73,19081
INGAZEIRA, PE,0.51,70.96,286.41,4496
IPOJUCA, PE,0.499,71.44,362.68,80637
IPUBI, PE,0.433,67.72,231.47,28120
ITACURUBA, PE,0.523,67.7,271.71,4369
ITAÍBA, PE,0.364,66.25,218.32,26256
ILHA DE ITAMARACÁ, PE,0.548,73.55,394.85,21884
ITAMBÉ, PE,0.463,68.59,271.0,35398
ITAPETIM, PE,0.494,67.25,331.14,13881
ITAPISSUMA, PE,0.564,70.85,312.47,23769
ITAQUITINGA, PE,0.509,67.87,251.09,15692
JABOATÃO DOS GUARARAPES, PE,0.642,74.82,593.9,644620
JAQUEIRA, PE,0.454,70.07,256.76,11501
JATAÚBA, PE,0.381,67.74,244.26,15819
JATOBÁ, PE,0.573,71.52,342.33,13963
JOÃO ALFREDO, PE,0.466,68.18,276.15,30743
JOAQUIM NABUCO, PE,0.449,65.55,263.01,15773
JUCATI, PE,0.451,65.87,232.08,10604
JUPI, PE,0.487,66.88,260.42,13705
JUREMA, PE,0.372,65.87,206.22,14541
LAGOA DO CARRO, PE,0.505,72.31,271.36,16007
LAGOA DE ITAENGA, PE,0.509,71.44,252.8,20659
LAGOA DO OURO, PE,0.369,68.99,224.13,12132
LAGOA DOS GATOS, PE,0.416,68.49,253.4,15615
LAGOA GRANDE, PE,0.52,67.28,296.99,22760
LAJEDO, PE,0.503,70.5,333.52,36628
LIMOEIRO, PE,0.583,72.81,398.37,55439
MACAPARANA, PE,0.508,71.7,278.93,23925
MACHADOS, PE,0.466,70.99,231.75,13596
MANARI, PE,0.354,65.89,155.49,18083
MARAIAL, PE,0.403,66.85,232.31,12230
MIRANDIBA, PE,0.525,71.12,193.86,14308
MORENO, PE,0.564,73.28,356.7,56696
NAZARÉ DA MATA, PE,0.604,72.31,351.46,30796
OLINDA, PE,0.675,75.16,640.13,377779
OROBÓ, PE,0.528,72.19,237.64,22878
OROCÓ, PE,0.553,70.96,224.41,13180
OURICURI, PE,0.419,71.4,291.75,64358
PALMARES, PE,0.55,69.62,311.09,59526
PALMEIRINA, PE,0.438,65.87,251.44,8189
PANELAS, PE,0.433,71.68,238.61,25645
PARANATAMA, PE,0.418,67.17,213.74,11001
PARNAMIRIM, PE,0.499,71.58,255.27,20224
PASSIRA, PE,0.487,70.78,259.04,28628
PAUDALHO, PE,0.545,71.92,360.06,51357
PAULISTA, PE,0.703,74.77,528.04,300466
PEDRA, PE,0.445,69.59,244.48,20944
PESQUEIRA, PE,0.506,70.04,329.16,62931
PETROLÂNDIA, PE,0.531,70.3,344.04,32492
PETROLINA, PE,0.611,72.95,605.06,293962
POÇÃO, PE,0.402,65.59,233.91,11242
POMBOS, PE,0.463,72.42,302.97,24046
PRIMAVERA, PE,0.444,71.03,281.27,13439
QUIPAPÁ, PE,0.427,69.57,215.92,24186
QUIXABA, PE,0.482,70.14,216.87,6739
RECIFE, PE,0.698,74.5,1144.26,1537704
RIACHO DAS ALMAS, PE,0.418,70.39,306.61,19162
RIBEIRÃO, PE,0.516,67.68,324.47,44439
RIO FORMOSO, PE,0.506,73.56,264.16,22151
SAIRÉ, PE,0.44,72.05,297.91,11240
SALGADINHO, PE,0.405,68.77,198.91,9312
SALGUEIRO, PE,0.58,72.92,441.79,56629
SALOÁ, PE,0.421,69.61,259.1,15309
SANHARÓ, PE,0.514,70.47,267.58,21955
SANTA CRUZ, PE,0.438,68.31,206.07,13594
SANTA CRUZ DA BAIXA VERDE, PE,0.523,72.14,256.26,11768
SANTA CRUZ DO CAPIBARIBE, PE,0.506,73.35,507.05,87582
SANTA FILOMENA, PE,0.406,70.1,175.48,13371
SANTA MARIA DA BOA VISTA, PE,0.472,71.39,267.86,39435
SANTA MARIA DO CAMBUCÁ, PE,0.393,69.08,279.1,13021
SANTA TEREZINHA, PE,0.524,69.2,229.83,10991
SÃO BENEDITO DO SUL, PE,0.406,69.17,178.27,13941
SÃO BENTO DO UNA, PE,0.446,72.34,319.47,53242
SÃO CAITANO, PE,0.469,70.38,300.16,35274
SÃO JOÃO, PE,0.426,71.09,269.44,21312
SÃO JOAQUIM DO MONTE, PE,0.381,69.47,244.22,20488
SÃO JOSÉ DA COROA GRANDE, PE,0.522,69.15,304.5,18180
SÃO JOSÉ DO BELMONTE, PE,0.52,71.12,275.14,32617
SÃO JOSÉ DO EGITO, PE,0.554,71.13,338.9,31829
SÃO LOURENÇO DA MATA, PE,0.571,72.57,364.43,102895
SÃO VICENTE FERRER, PE,0.414,67.9,257.47,17000
SERRA TALHADA, PE,0.571,72.97,407.34,79232
SERRITA, PE,0.512,70.62,233.56,18331
SERTÂNIA, PE,0.51,70.14,337.53,33787
SIRINHAÉM, PE,0.492,70.76,273.75,40296
MOREILÂNDIA, PE,0.54,71.05,206.11,11132
SOLIDÃO, PE,0.485,70.27,240.64,5744
SURUBIM, PE,0.548,70.37,372.11,58515
TABIRA, PE,0.504,71.19,278.14,26427
TACAIMBÓ, PE,0.423,69.86,225.21,12725
TACARATU, PE,0.507,67.63,205.06,22068
TAMANDARÉ, PE,0.479,69.71,301.15,20715
TAQUARITINGA DO NORTE, PE,0.52,72.76,419.74,24903
TEREZINHA, PE,0.425,67.65,225.28,6737
TERRA NOVA, PE,0.533,69.43,237.89,9278
TIMBAÚBA, PE,0.519,71.14,318.8,53825
TORITAMA, PE,0.452,72.83,470.44,35554
TRACUNHAÉM, PE,0.504,71.58,272.81,13055
TRINDADE, PE,0.455,71.05,338.39,26116
TRIUNFO, PE,0.591,74.0,389.44,15006
TUPANATINGA, PE,0.379,69.82,172.52,24425
TUPARETAMA, PE,0.557,69.95,360.29,7925
VENTUROSA, PE,0.484,70.04,276.94,16052
VERDEJANTE, PE,0.52,70.62,260.66,9142
VERTENTE DO LÉRIO, PE,0.461,68.54,219.88,7873
VERTENTES, PE,0.45,68.69,337.92,18222
VICÊNCIA, PE,0.534,70.26,246.44,30732
VITÓRIA DE SANTO ANTÃO, PE,0.543,71.07,401.16,129974
XEXÉU, PE,0.436,67.15,243.39,14093
ÁGUA BRANCA, AL,0.432,68.7,213.0,19377
ANADIA, AL,0.444,70.35,239.53,17424
ARAPIRACA, AL,0.549,71.82,423.28,214006
ATALAIA, AL,0.431,70.13,237.33,44322
BARRA DE SANTO ANTÔNIO, AL,0.428,68.9,247.81,14230
BARRA DE SÃO MIGUEL, AL,0.475,71.02,422.78,7574
BATALHA, AL,0.496,70.1,265.62,17076
BELÉM, AL,0.464,70.86,309.5,4551
BELO MONTE, AL,0.376,68.49,187.77,7030
BOCA DA MATA, AL,0.518,70.47,260.2,25776
BRANQUINHA, AL,0.362,66.96,221.93,10583
CACIMBINHAS, AL,0.384,66.82,259.72,10195
CAJUEIRO, AL,0.473,66.45,232.85,20409
CAMPESTRE, AL,0.435,68.73,245.43,6598
CAMPO ALEGRE, AL,0.47,69.5,217.72,50816
CAMPO GRANDE, AL,0.387,69.35,181.54,9032
CANAPI, AL,0.357,68.11,183.83,17250
CAPELA, AL,0.456,69.59,251.36,17077
CARNEIROS, AL,0.398,67.56,199.58,8290
CHÃ PRETA, AL,0.481,69.22,226.6,7146
COITÉ DO NÓIA, AL,0.398,68.8,203.15,10926
COLÔNIA LEOPOLDINA, AL,0.363,66.55,242.28,20019
COQUEIRO SECO, AL,0.457,70.4,299.47,5526
CORURIPE, AL,0.541,71.12,315.85,52130
CRAÍBAS, AL,0.408,66.22,199.54,22641
DELMIRO GOUVEIA, AL,0.494,71.42,332.13,48096
DOIS RIACHOS, AL,0.385,70.74,194.81,10880
ESTRELA DE ALAGOAS, AL,0.41,68.19,196.92,17251
FEIRA GRANDE, AL,0.402,69.17,193.07,21321
FELIZ DESERTO, AL,0.462,67.46,245.49,4345
FLEXEIRAS, AL,0.4,66.59,213.44,12325
GIRAU DO PONCIANO, AL,0.405,70.72,177.55,36600
IBATEGUARA, AL,0.393,66.06,199.68,15149
IGACI, AL,0.424,71.45,241.17,25188
IGREJA NOVA, AL,0.428,71.23,254.34,23292
INHAPI, AL,0.316,68.09,180.64,17898
JACARÉ DOS HOMENS, AL,0.481,70.54,235.11,5413
JACUÍPE, AL,0.41,70.32,219.52,6997
JAPARATINGA, AL,0.451,69.1,260.92,7754
JARAMATAIA, AL,0.451,67.08,219.1,5558
JEQUIÁ DA PRAIA, AL,0.43,71.32,199.39,12029
JOAQUIM GOMES, AL,0.386,70.82,190.23,22575
JUNDIÁ, AL,0.434,67.9,282.87,4202
JUNQUEIRO, AL,0.454,67.85,306.96,23836
LAGOA DA CANOA, AL,0.443,67.16,231.56,18250
LIMOEIRO DE ANADIA, AL,0.457,69.51,285.98,26992
MACEIÓ, AL,0.635,72.94,792.54,932748
MAJOR ISIDORO, AL,0.424,70.31,270.04,18897
MARAGOGI, AL,0.443,70.96,253.86,28749
MARAVILHA, AL,0.46,69.54,229.39,10284
MARECHAL DEODORO, AL,0.52,72.55,431.43,45977
MARIBONDO, AL,0.487,70.07,297.05,13619
MAR VERMELHO, AL,0.465,70.97,229.81,3652
MATA GRANDE, AL,0.369,66.09,186.87,24698
MATRIZ DE CAMARAGIBE, AL,0.473,71.62,231.82,23785
MESSIAS, AL,0.46,67.82,256.45,15682
MINADOR DO NEGRÃO, AL,0.43,71.0,231.37,5275
MONTEIRÓPOLIS, AL,0.443,67.57,176.62,6935
MURICI, AL,0.395,66.11,233.16,26710
NOVO LINO, AL,0.375,66.38,239.75,12060
OLHO D'ÁGUA DAS FLORES, AL,0.422,70.13,274.46,20364
OLHO D'ÁGUA DO CASADO, AL,0.35,72.09,211.97,8491
OLHO D'ÁGUA GRANDE, AL,0.399,65.4,151.62,4957
OLIVENÇA, AL,0.345,65.63,195.19,11047
OURO BRANCO, AL,0.434,66.99,227.56,10912
PALESTINA, AL,0.467,69.08,185.39,5112
PALMEIRA DOS ÍNDIOS, AL,0.523,72.61,391.37,70368
PÃO DE AÇÚCAR, AL,0.491,72.58,224.33,23811
PARICONHA, AL,0.416,70.23,211.13,10264
PARIPUEIRA, AL,0.486,71.0,324.93,11347
PASSO DE CAMARAGIBE, AL,0.421,67.19,194.73,14763
PAULO JACINTO, AL,0.507,68.94,247.2,7426
PENEDO, AL,0.536,71.42,339.15,60378
PIAÇABUÇU, AL,0.479,68.59,227.65,17203
PILAR, AL,0.509,71.26,292.06,33305
PINDOBA, AL,0.465,67.16,292.88,2866
PIRANHAS, AL,0.462,72.14,265.96,23045
POÇO DAS TRINCHEIRAS, AL,0.419,68.12,162.21,13872
PORTO CALVO, AL,0.498,68.36,257.64,25708
PORTO DE PEDRAS, AL,0.379,71.14,233.72,8429
PORTO REAL DO COLÉGIO, AL,0.431,70.46,195.26,19334
QUEBRANGULO, AL,0.421,71.52,224.78,11480
RIO LARGO, AL,0.547,72.25,369.11,68481
ROTEIRO, AL,0.365,65.3,208.84,6656
SANTA LUZIA DO NORTE, AL,0.477,71.17,295.95,6891
SANTANA DO IPANEMA, AL,0.463,71.17,293.85,44932
SANTANA DO MUNDAÚ, AL,0.362,70.13,194.87,10961
SÃO BRÁS, AL,0.48,68.93,220.92,6718
SÃO JOSÉ DA LAJE, AL,0.434,70.28,284.02,22686
SÃO JOSÉ DA TAPERA, AL,0.409,67.2,188.84,30088
SÃO LUÍS DO QUITUNDE, AL,0.4,67.05,244.85,32412
SÃO MIGUEL DOS CAMPOS, AL,0.514,71.21,360.82,54577
SÃO MIGUEL DOS MILAGRES, AL,0.504,70.14,237.78,7163
SÃO SEBASTIÃO, AL,0.432,67.81,225.84,32010
SATUBA, AL,0.585,72.62,377.42,14603
SENADOR RUI PALMEIRA, AL,0.398,68.67,159.61,13047
TANQUE D'ARCA, AL,0.43,69.85,217.85,6122
TAQUARANA, AL,0.421,67.61,215.16,19020
TEOTÔNIO VILELA, AL,0.466,67.01,244.39,41152
TRAIPU, AL,0.395,70.92,178.79,25702
UNIÃO DOS PALMARES, AL,0.462,70.83,313.92,62358
VIÇOSA, AL,0.478,70.46,251.25,25407
AMPARO DE SÃO FRANCISCO, SE,0.55,68.66,275.32,2275
AQUIDABÃ, SE,0.452,69.83,282.19,20056
ARACAJU, SE,0.708,74.36,1052.03,571149
ARAUÁ, SE,0.49,72.0,245.7,10878
AREIA BRANCA, SE,0.434,71.38,294.32,16857
BARRA DOS COQUEIROS, SE,0.545,71.54,448.81,24976
BOQUIM, SE,0.492,71.27,296.54,25533
BREJO GRANDE, SE,0.435,67.03,197.69,7742
CAMPO DO BRITO, SE,0.484,72.57,391.94,16749
CANHOBA, SE,0.462,68.3,249.3,3956
CANINDÉ DE SÃO FRANCISCO, SE,0.435,69.48,270.17,24686
CAPELA, SE,0.51,70.97,326.55,30761
CARIRA, SE,0.442,72.45,297.74,20007
CARMÓPOLIS, SE,0.546,71.98,385.16,13503
CEDRO DE SÃO JOÃO, SE,0.543,68.83,352.53,5633
CRISTINÁPOLIS, SE,0.414,70.27,229.99,16519
CUMBE, SE,0.512,69.9,288.67,3813
DIVINA PASTORA, SE,0.527,70.17,278.62,4326
ESTÂNCIA, SE,0.552,71.94,395.41,64409
FEIRA NOVA, SE,0.473,71.39,238.42,5324
FREI PAULO, SE,0.428,71.09,386.65,13874
GARARU, SE,0.422,71.95,236.06,11405
GENERAL MAYNARD, SE,0.567,71.53,354.58,2929
GRACHO CARDOSO, SE,0.468,68.76,264.86,5645
ILHA DAS FLORES, SE,0.469,69.1,195.64,8348
INDIAROBA, SE,0.475,71.31,220.89,15831
ITABAIANA, SE,0.513,73.03,443.39,86967
ITABAIANINHA, SE,0.407,70.66,253.22,38910
ITABI, SE,0.512,69.86,276.77,4972
ITAPORANGA D'AJUDA, SE,0.414,71.72,242.62,30419
JAPARATUBA, SE,0.544,70.39,296.93,16864
JAPOATÃ, SE,0.455,67.01,246.68,12938
LAGARTO, SE,0.515,71.5,362.8,94861
LARANJEIRAS, SE,0.582,71.3,313.29,26902
MACAMBIRA, SE,0.474,68.66,282.4,6401
MALHADA DOS BOIS, SE,0.531,68.31,261.05,3456
MALHADOR, SE,0.442,71.87,308.04,12042
MARUIM, SE,0.511,71.85,314.55,16343
MOITA BONITA, SE,0.429,72.53,326.89,11001
MONTE ALEGRE DE SERGIPE, SE,0.431,68.54,229.3,13627
MURIBECA, SE,0.554,71.24,286.8,7344
NEÓPOLIS, SE,0.505,67.13,286.69,18506
NOSSA SENHORA APARECIDA, SE,0.43,71.45,289.16,8508
NOSSA SENHORA DA GLÓRIA, SE,0.456,70.02,316.84,32497
NOSSA SENHORA DAS DORES, SE,0.497,69.93,294.53,24580
NOSSA SENHORA DE LOURDES, SE,0.532,68.13,261.29,6238
NOSSA SENHORA DO SOCORRO, SE,0.581,73.64,379.98,160827
PACATUBA, SE,0.454,68.84,195.47,13137
PEDRA MOLE, SE,0.499,66.88,332.75,2974
PEDRINHAS, SE,0.486,70.01,273.91,8833
PINHÃO, SE,0.48,67.63,295.24,5973
PIRAMBU, SE,0.515,70.86,257.65,8369
POÇO REDONDO, SE,0.376,70.58,202.24,30880
POÇO VERDE, SE,0.417,70.08,266.56,21983
PORTO DA FOLHA, SE,0.462,69.36,226.66,27146
PROPRIÁ, SE,0.593,71.58,400.35,28451
RIACHÃO DO DANTAS, SE,0.381,71.87,212.37,19386
RIACHUELO, SE,0.52,70.96,317.28,9355
RIBEIRÓPOLIS, SE,0.49,71.15,357.17,17173
ROSÁRIO DO CATETE, SE,0.571,68.84,341.06,9221
SALGADO, SE,0.486,72.35,311.33,19365
SANTA LUZIA DO ITANHY, SE,0.414,70.82,194.24,12969
SANTANA DO SÃO FRANCISCO, SE,0.526,67.98,236.25,7038
SANTA ROSA DE LIMA, SE,0.514,70.94,213.07,3749
SANTO AMARO DAS BROTAS, SE,0.543,71.7,362.46,11410
SÃO CRISTÓVÃO, SE,0.581,73.01,388.36,78864
SÃO DOMINGOS, SE,0.471,70.36,281.44,10271
SÃO FRANCISCO, SE,0.49,68.89,267.3,3393
SÃO MIGUEL DO ALEIXO, SE,0.424,70.16,279.25,3698
SIMÃO DIAS, SE,0.492,71.51,293.99,38702
SIRIRI, SE,0.541,69.42,268.51,8004
TELHA, SE,0.542,68.31,268.17,2957
TOBIAS BARRETO, SE,0.404,67.13,353.87,48040
TOMAR DO GERU, SE,0.432,69.73,203.09,12855
UMBAÚBA, SE,0.476,68.15,272.53,22434
ABAÍRA, BA,0.51,69.76,290.53,8316
ABARÉ, BA,0.46,71.55,220.16,17064
ACAJUTIBA, BA,0.487,68.39,260.46,14653
ADUSTINA, BA,0.432,68.07,211.37,15702
ÁGUA FRIA, BA,0.422,69.79,215.12,15731
ÉRICO CARDOSO, BA,0.471,70.47,258.28,10859
AIQUARA, BA,0.471,69.0,283.24,4602
ALAGOINHAS, BA,0.592,72.39,553.17,141949
ALCOBAÇA, BA,0.476,71.28,357.99,21271
ALMADINA, BA,0.421,70.07,265.39,6357
AMARGOSA, BA,0.492,73.4,369.84,34351
AMÉLIA RODRIGUES, BA,0.6,73.59,354.66,25190
AMÉRICA DOURADA, BA,0.464,70.05,186.1,15961
ANAGÉ, BA,0.371,71.27,243.52,25516
ANDARAÍ, BA,0.415,70.84,230.36,13960
ANDORINHA, BA,0.474,68.88,305.81,14414
ANGICAL, BA,0.556,71.67,266.89,14073
ANGUERA, BA,0.471,70.94,269.0,10242
ANTAS, BA,0.491,69.35,283.59,17072
ANTÔNIO CARDOSO, BA,0.422,71.06,236.86,11554
ANTÔNIO GONÇALVES, BA,0.498,69.45,295.7,11015
APORÁ, BA,0.425,70.05,199.04,17731
APUAREMA, BA,0.413,69.09,252.3,7459
ARACATU, BA,0.439,70.25,316.6,13743
ARAÇAS, BA,0.462,69.65,230.75,11561
ARACI, BA,0.381,69.79,221.98,51651
ARAMARI, BA,0.47,70.63,274.61,10036
ARATACA, BA,0.413,70.46,256.14,10392
ARATUÍPE, BA,0.443,70.2,278.23,8599
AURELINO LEAL, BA,0.434,70.55,253.19,13595
BAIANÓPOLIS, BA,0.492,70.8,235.05,13850
BAIXA GRANDE, BA,0.471,71.49,243.98,20060
BANZAÊ, BA,0.468,71.15,228.54,11814
BARRA, BA,0.457,69.99,183.03,49325
BARRA DA ESTIVA, BA,0.469,67.99,270.66,21187
BARRA DO CHOÇA, BA,0.386,71.21,266.13,34788
BARRA DO MENDES, BA,0.553,72.04,292.41,13987
BARRA DO ROCHA, BA,0.465,67.29,304.56,6313
BARREIRAS, BA,0.668,73.43,602.82,137427
BARRO ALTO, BA,0.55,69.36,247.32,13612
BARROCAS, BA,0.503,72.18,284.41,14191
BARRO PRETO, BA,0.508,69.63,287.6,6453
BELMONTE, BA,0.48,71.26,289.9,21798
BELO CAMPO, BA,0.444,70.59,263.52,16021
BIRITINGA, BA,0.402,69.26,209.37,14836
BOA NOVA, BA,0.453,70.18,223.48,15411
BOA VISTA DO TUPIM, BA,0.447,68.75,195.71,17991
BOM JESUS DA LAPA, BA,0.533,71.51,367.62,63480
BOM JESUS DA SERRA, BA,0.407,69.95,223.19,10113
BONINAL, BA,0.514,72.35,267.7,13695
BONITO, BA,0.467,66.12,249.0,14834
BOQUIRA, BA,0.497,71.91,266.71,22037
BOTUPORÃ, BA,0.464,70.24,235.16,11154
BREJÕES, BA,0.49,71.49,261.14,14282
